unit,sex,age,country,year,life_expectancy
YR,F,Y7,PT,1992,72.2
YR,F,Y50,PT,1992,30.9
YR,F,Y18,PT,1992,61.4
YR,F,Y76,PT,1992,9.6
YR,M,Y55,PT,1992,21.9
YR,M,Y26,PT,1992,47.3
YR,T,Y4,PT,1992,71.6
YR,T,Y78,PT,1992,7.9
YR,M,Y45,PT,1992,30.3
YR,T,Y45,PT,1992,33.0
YR,F,Y_GE85,PT,1992,5.1
YR,F,Y4,PT,1992,75.1
YR,T,Y84,PT,1992,5.2
YR,F,Y71,PT,1992,13.1
YR,F,Y51,PT,1992,30.0
YR,M,Y3,PT,1992,68.9
YR,F,Y15,PT,1992,64.4
YR,F,Y37,PT,1992,43.1
YR,M,Y23,PT,1992,50.0
YR,F,Y6,PT,1992,73.2
YR,F,Y31,PT,1992,48.8
YR,T,Y14,PT,1992,61.8
YR,T,Y39,PT,1992,38.4
YR,M,Y51,PT,1992,25.2
YR,M,Y83,PT,1992,5.0
YR,F,Y23,PT,1992,56.6
YR,T,Y18,PT,1992,58.0
YR,T,Y59,PT,1992,21.0
YR,T,Y66,PT,1992,15.5
YR,M,Y60,PT,1992,18.1
YR,F,Y27,PT,1992,52.7
YR,T,Y73,PT,1992,10.7
YR,F,Y70,PT,1992,13.8
YR,T,Y34,PT,1992,43.0
YR,F,Y19,PT,1992,60.4
YR,M,Y30,PT,1992,43.6
YR,F,Y64,PT,1992,18.6
YR,M,Y4,PT,1992,67.9
YR,M,Y15,PT,1992,57.3
YR,F,Y32,PT,1992,47.9
YR,F,Y78,PT,1992,8.4
YR,F,Y26,PT,1992,53.7
YR,M,Y65,PT,1992,14.5
YR,M,Y56,PT,1992,21.1
YR,M,Y_GE85,PT,1992,4.4
YR,T,Y12,PT,1992,63.8
YR,T,Y_GE85,PT,1992,4.9
YR,M,Y7,PT,1992,65.1
YR,T,Y2,PT,1992,73.5
YR,M,Y13,PT,1992,59.2
YR,M,Y80,PT,1992,6.1
YR,F,Y24,PT,1992,55.6
YR,F,Y7,PT,1991,71.7
YR,F,Y50,PT,1991,30.4
YR,F,Y18,PT,1991,60.9
YR,F,Y76,PT,1991,9.2
YR,M,Y55,PT,1991,21.5
YR,M,Y26,PT,1991,47.0
YR,T,Y4,PT,1991,71.1
YR,T,Y78,PT,1991,7.5
YR,M,Y45,PT,1991,29.9
YR,T,Y45,PT,1991,32.5
YR,F,Y_GE85,PT,1991,4.8
YR,F,Y4,PT,1991,74.6
YR,T,Y84,PT,1991,4.9
YR,F,Y71,PT,1991,12.7
YR,F,Y51,PT,1991,29.5
YR,M,Y3,PT,1991,68.5
YR,F,Y15,PT,1991,63.8
YR,F,Y37,PT,1991,42.5
YR,M,Y23,PT,1991,49.6
YR,F,Y6,PT,1991,72.6
YR,F,Y31,PT,1991,48.3
YR,T,Y14,PT,1991,61.4
YR,T,Y39,PT,1991,38.0
YR,M,Y51,PT,1991,24.7
YR,M,Y83,PT,1991,4.8
YR,F,Y23,PT,1991,56.0
YR,T,Y18,PT,1991,57.5
YR,T,Y59,PT,1991,20.5
YR,T,Y66,PT,1991,15.1
YR,M,Y60,PT,1991,17.6
YR,F,Y27,PT,1991,52.2
YR,T,Y73,PT,1991,10.3
YR,F,Y70,PT,1991,13.4
YR,T,Y34,PT,1991,42.6
YR,F,Y19,PT,1991,59.9
YR,M,Y30,PT,1991,43.3
YR,F,Y64,PT,1991,18.1
YR,M,Y4,PT,1991,67.5
YR,M,Y15,PT,1991,56.9
YR,F,Y32,PT,1991,47.3
YR,F,Y78,PT,1991,8.1
YR,F,Y26,PT,1991,53.1
YR,M,Y65,PT,1991,14.1
YR,M,Y56,PT,1991,20.7
YR,M,Y_GE85,PT,1991,4.2
YR,T,Y12,PT,1991,63.3
YR,T,Y_GE85,PT,1991,4.6
YR,M,Y7,PT,1991,64.7
YR,T,Y2,PT,1991,73.0
YR,M,Y13,PT,1991,58.9
YR,M,Y80,PT,1991,5.9
YR,F,Y24,PT,1991,55.1
YR,F,Y7,PT,1990,71.5
YR,F,Y50,PT,1990,30.2
YR,F,Y18,PT,1990,60.8
YR,F,Y76,PT,1990,9.1
YR,M,Y55,PT,1990,21.4
YR,M,Y26,PT,1990,47.0
YR,T,Y4,PT,1990,71.1
YR,T,Y78,PT,1990,7.4
YR,M,Y45,PT,1990,29.8
YR,T,Y45,PT,1990,32.4
YR,F,Y_GE85,PT,1990,4.7
YR,F,Y4,PT,1990,74.4
YR,T,Y84,PT,1990,4.8
YR,F,Y71,PT,1990,12.5
YR,F,Y51,PT,1990,29.3
YR,M,Y3,PT,1990,68.7
YR,F,Y15,PT,1990,63.7
YR,F,Y37,PT,1990,42.4
YR,M,Y23,PT,1990,49.7
YR,F,Y6,PT,1990,72.5
YR,F,Y31,PT,1990,48.2
YR,T,Y14,PT,1990,61.4
YR,T,Y39,PT,1990,37.9
YR,M,Y51,PT,1990,24.7
YR,M,Y83,PT,1990,4.6
YR,F,Y23,PT,1990,55.9
YR,T,Y18,PT,1990,57.5
YR,T,Y59,PT,1990,20.4
YR,T,Y66,PT,1990,15.0
YR,M,Y60,PT,1990,17.6
YR,F,Y27,PT,1990,52.0
YR,T,Y73,PT,1990,10.2
YR,F,Y70,PT,1990,13.2
YR,T,Y34,PT,1990,42.6
YR,F,Y19,PT,1990,59.8
YR,M,Y30,PT,1990,43.4
YR,F,Y64,PT,1990,18.0
YR,M,Y4,PT,1990,67.7
YR,M,Y15,PT,1990,57.0
YR,F,Y32,PT,1990,47.2
YR,F,Y78,PT,1990,7.9
YR,F,Y26,PT,1990,53.0
YR,M,Y65,PT,1990,14.0
YR,M,Y56,PT,1990,20.6
YR,M,Y_GE85,PT,1990,4.0
YR,T,Y12,PT,1990,63.3
YR,T,Y_GE85,PT,1990,4.5
YR,M,Y7,PT,1990,64.8
YR,T,Y2,PT,1990,73.0
YR,M,Y13,PT,1990,59.0
YR,M,Y80,PT,1990,5.7
YR,F,Y24,PT,1990,54.9
YR,F,Y7,PT,1989,72.0
YR,F,Y50,PT,1989,30.8
YR,F,Y18,PT,1989,61.2
YR,F,Y76,PT,1989,9.5
YR,M,Y55,PT,1989,21.7
YR,M,Y26,PT,1989,47.4
YR,T,Y4,PT,1989,71.6
YR,T,Y78,PT,1989,7.7
YR,M,Y45,PT,1989,30.1
YR,T,Y45,PT,1989,32.8
YR,F,Y_GE85,PT,1989,5.1
YR,F,Y4,PT,1989,75.0
YR,T,Y84,PT,1989,5.1
YR,F,Y71,PT,1989,12.9
YR,F,Y51,PT,1989,29.8
YR,M,Y3,PT,1989,69.0
YR,F,Y15,PT,1989,64.2
YR,F,Y37,PT,1989,42.9
YR,M,Y23,PT,1989,50.1
YR,F,Y6,PT,1989,73.0
YR,F,Y31,PT,1989,48.6
YR,T,Y14,PT,1989,61.8
YR,T,Y39,PT,1989,38.3
YR,M,Y51,PT,1989,25.0
YR,M,Y83,PT,1989,4.8
YR,F,Y23,PT,1989,56.4
YR,T,Y18,PT,1989,58.0
YR,T,Y59,PT,1989,20.8
YR,T,Y66,PT,1989,15.3
YR,M,Y60,PT,1989,17.8
YR,F,Y27,PT,1989,52.5
YR,T,Y73,PT,1989,10.5
YR,F,Y70,PT,1989,13.6
YR,T,Y34,PT,1989,43.0
YR,F,Y19,PT,1989,60.3
YR,M,Y30,PT,1989,43.7
YR,F,Y64,PT,1989,18.4
YR,M,Y4,PT,1989,68.1
YR,M,Y15,PT,1989,57.4
YR,F,Y32,PT,1989,47.7
YR,F,Y78,PT,1989,8.3
YR,F,Y26,PT,1989,53.5
YR,M,Y65,PT,1989,14.3
YR,M,Y56,PT,1989,20.9
YR,M,Y_GE85,PT,1989,4.2
YR,T,Y12,PT,1989,63.8
YR,T,Y_GE85,PT,1989,4.8
YR,M,Y7,PT,1989,65.2
YR,T,Y2,PT,1989,73.4
YR,M,Y13,PT,1989,59.4
YR,M,Y80,PT,1989,5.9
YR,F,Y24,PT,1989,55.4
YR,F,Y7,PT,1988,71.6
YR,F,Y50,PT,1988,30.3
YR,F,Y18,PT,1988,60.8
YR,F,Y76,PT,1988,9.2
YR,M,Y55,PT,1988,21.3
YR,M,Y26,PT,1988,46.8
YR,T,Y4,PT,1988,71.1
YR,T,Y78,PT,1988,7.4
YR,M,Y45,PT,1988,29.6
YR,T,Y45,PT,1988,32.3
YR,F,Y_GE85,PT,1988,4.8
YR,F,Y4,PT,1988,74.5
YR,T,Y84,PT,1988,4.8
YR,F,Y71,PT,1988,12.6
YR,F,Y51,PT,1988,29.4
YR,M,Y3,PT,1988,68.5
YR,F,Y15,PT,1988,63.7
YR,F,Y37,PT,1988,42.4
YR,M,Y23,PT,1988,49.6
YR,F,Y6,PT,1988,72.6
YR,F,Y31,PT,1988,48.2
YR,T,Y14,PT,1988,61.3
YR,T,Y39,PT,1988,37.8
YR,M,Y51,PT,1988,24.5
YR,M,Y83,PT,1988,4.5
YR,F,Y23,PT,1988,56.0
YR,T,Y18,PT,1988,57.5
YR,T,Y59,PT,1988,20.4
YR,T,Y66,PT,1988,15.0
YR,M,Y60,PT,1988,17.4
YR,F,Y27,PT,1988,52.1
YR,T,Y73,PT,1988,10.3
YR,F,Y70,PT,1988,13.3
YR,T,Y34,PT,1988,42.5
YR,F,Y19,PT,1988,59.8
YR,M,Y30,PT,1988,43.2
YR,F,Y64,PT,1988,18.0
YR,M,Y4,PT,1988,67.5
YR,M,Y15,PT,1988,56.9
YR,F,Y32,PT,1988,47.2
YR,F,Y78,PT,1988,8.0
YR,F,Y26,PT,1988,53.0
YR,M,Y65,PT,1988,13.9
YR,M,Y56,PT,1988,20.5
YR,M,Y_GE85,PT,1988,3.8
YR,T,Y12,PT,1988,63.3
YR,T,Y_GE85,PT,1988,4.5
YR,M,Y7,PT,1988,64.6
YR,T,Y2,PT,1988,72.9
YR,M,Y13,PT,1988,58.8
YR,M,Y80,PT,1988,5.6
YR,F,Y24,PT,1988,55.0
YR,F,Y7,PT,1987,71.5
YR,F,Y50,PT,1987,30.2
YR,F,Y18,PT,1987,60.7
YR,F,Y76,PT,1987,9.2
YR,M,Y55,PT,1987,21.3
YR,M,Y26,PT,1987,46.9
YR,T,Y4,PT,1987,71.1
YR,T,Y78,PT,1987,7.4
YR,M,Y45,PT,1987,29.6
YR,T,Y45,PT,1987,32.3
YR,F,Y_GE85,PT,1987,4.8
YR,F,Y4,PT,1987,74.4
YR,T,Y84,PT,1987,4.9
YR,F,Y71,PT,1987,12.6
YR,F,Y51,PT,1987,29.3
YR,M,Y3,PT,1987,68.6
YR,F,Y15,PT,1987,63.6
YR,F,Y37,PT,1987,42.3
YR,M,Y23,PT,1987,49.7
YR,F,Y6,PT,1987,72.5
YR,F,Y31,PT,1987,48.1
YR,T,Y14,PT,1987,61.3
YR,T,Y39,PT,1987,37.8
YR,M,Y51,PT,1987,24.5
YR,M,Y83,PT,1987,4.6
YR,F,Y23,PT,1987,55.9
YR,T,Y18,PT,1987,57.5
YR,T,Y59,PT,1987,20.4
YR,T,Y66,PT,1987,15.0
YR,M,Y60,PT,1987,17.5
YR,F,Y27,PT,1987,52.0
YR,T,Y73,PT,1987,10.3
YR,F,Y70,PT,1987,13.3
YR,T,Y34,PT,1987,42.5
YR,F,Y19,PT,1987,59.7
YR,M,Y30,PT,1987,43.3
YR,F,Y64,PT,1987,18.1
YR,M,Y4,PT,1987,67.7
YR,M,Y15,PT,1987,57.0
YR,F,Y32,PT,1987,47.1
YR,F,Y78,PT,1987,8.0
YR,F,Y26,PT,1987,52.9
YR,M,Y65,PT,1987,14.0
YR,M,Y56,PT,1987,20.5
YR,M,Y_GE85,PT,1987,3.9
YR,T,Y12,PT,1987,63.3
YR,T,Y_GE85,PT,1987,4.5
YR,M,Y7,PT,1987,64.8
YR,T,Y2,PT,1987,73.0
YR,M,Y13,PT,1987,58.9
YR,M,Y80,PT,1987,5.7
YR,F,Y24,PT,1987,54.9
YR,F,Y7,PT,1986,71.2
YR,F,Y50,PT,1986,29.9
YR,F,Y18,PT,1986,60.5
YR,F,Y76,PT,1986,9.0
YR,M,Y55,PT,1986,21.0
YR,M,Y26,PT,1986,46.6
YR,T,Y4,PT,1986,70.8
YR,T,Y78,PT,1986,7.3
YR,M,Y45,PT,1986,29.3
YR,T,Y45,PT,1986,32.0
YR,F,Y_GE85,PT,1986,4.7
YR,F,Y4,PT,1986,74.1
YR,T,Y84,PT,1986,4.7
YR,F,Y71,PT,1986,12.4
YR,F,Y51,PT,1986,29.0
YR,M,Y3,PT,1986,68.3
YR,F,Y15,PT,1986,63.4
YR,F,Y37,PT,1986,42.1
YR,M,Y23,PT,1986,49.4
YR,F,Y6,PT,1986,72.2
YR,F,Y31,PT,1986,47.8
YR,T,Y14,PT,1986,61.1
YR,T,Y39,PT,1986,37.5
YR,M,Y51,PT,1986,24.2
YR,M,Y83,PT,1986,4.5
YR,F,Y23,PT,1986,55.6
YR,T,Y18,PT,1986,57.2
YR,T,Y59,PT,1986,20.1
YR,T,Y66,PT,1986,14.8
YR,M,Y60,PT,1986,17.3
YR,F,Y27,PT,1986,51.7
YR,T,Y73,PT,1986,10.2
YR,F,Y70,PT,1986,13.1
YR,T,Y34,PT,1986,42.2
YR,F,Y19,PT,1986,59.5
YR,M,Y30,PT,1986,42.9
YR,F,Y64,PT,1986,17.8
YR,M,Y4,PT,1986,67.4
YR,M,Y15,PT,1986,56.7
YR,F,Y32,PT,1986,46.9
YR,F,Y78,PT,1986,7.9
YR,F,Y26,PT,1986,52.7
YR,M,Y65,PT,1986,13.8
YR,M,Y56,PT,1986,20.3
YR,M,Y_GE85,PT,1986,3.8
YR,T,Y12,PT,1986,63.0
YR,T,Y_GE85,PT,1986,4.4
YR,M,Y7,PT,1986,64.5
YR,T,Y2,PT,1986,72.7
YR,M,Y13,PT,1986,58.7
YR,M,Y80,PT,1986,5.6
YR,F,Y24,PT,1986,54.6
YR,F,Y7,PT,1985,70.9
YR,F,Y50,PT,1985,29.7
YR,F,Y18,PT,1985,60.1
YR,F,Y76,PT,1985,8.8
YR,M,Y55,PT,1985,20.8
YR,M,Y26,PT,1985,46.3
YR,T,Y4,PT,1985,70.5
YR,T,Y78,PT,1985,7.1
YR,M,Y45,PT,1985,29.0
YR,T,Y45,PT,1985,31.7
YR,F,Y_GE85,PT,1985,4.4
YR,F,Y4,PT,1985,73.8
YR,T,Y84,PT,1985,4.5
YR,F,Y71,PT,1985,12.1
YR,F,Y51,PT,1985,28.8
YR,M,Y3,PT,1985,68.0
YR,F,Y15,PT,1985,63.0
YR,F,Y37,PT,1985,41.7
YR,M,Y23,PT,1985,49.1
YR,F,Y6,PT,1985,71.8
YR,F,Y31,PT,1985,47.5
YR,T,Y14,PT,1985,60.7
YR,T,Y39,PT,1985,37.2
YR,M,Y51,PT,1985,24.0
YR,M,Y83,PT,1985,4.2
YR,F,Y23,PT,1985,55.3
YR,T,Y18,PT,1985,56.9
YR,T,Y59,PT,1985,19.9
YR,T,Y66,PT,1985,14.5
YR,M,Y60,PT,1985,17.0
YR,F,Y27,PT,1985,51.4
YR,T,Y73,PT,1985,9.9
YR,F,Y70,PT,1985,12.9
YR,T,Y34,PT,1985,41.8
YR,F,Y19,PT,1985,59.1
YR,M,Y30,PT,1985,42.6
YR,F,Y64,PT,1985,17.6
YR,M,Y4,PT,1985,67.1
YR,M,Y15,PT,1985,56.4
YR,F,Y32,PT,1985,46.5
YR,F,Y78,PT,1985,7.6
YR,F,Y26,PT,1985,52.3
YR,M,Y65,PT,1985,13.5
YR,M,Y56,PT,1985,20.0
YR,M,Y_GE85,PT,1985,3.5
YR,T,Y12,PT,1985,62.7
YR,T,Y_GE85,PT,1985,4.1
YR,M,Y7,PT,1985,64.2
YR,T,Y2,PT,1985,72.4
YR,M,Y13,PT,1985,58.4
YR,M,Y80,PT,1985,5.4
YR,F,Y24,PT,1985,54.3
YR,F,Y7,PT,1984,70.6
YR,F,Y50,PT,1984,29.5
YR,F,Y18,PT,1984,59.9
YR,F,Y76,PT,1984,8.7
YR,M,Y55,PT,1984,20.6
YR,M,Y26,PT,1984,46.1
YR,T,Y4,PT,1984,70.2
YR,T,Y78,PT,1984,7.0
YR,M,Y45,PT,1984,28.8
YR,T,Y45,PT,1984,31.5
YR,F,Y_GE85,PT,1984,4.3
YR,F,Y4,PT,1984,73.5
YR,T,Y84,PT,1984,4.5
YR,F,Y71,PT,1984,12.0
YR,F,Y51,PT,1984,28.6
YR,M,Y3,PT,1984,67.7
YR,F,Y15,PT,1984,62.8
YR,F,Y37,PT,1984,41.6
YR,M,Y23,PT,1984,48.8
YR,F,Y6,PT,1984,71.6
YR,F,Y31,PT,1984,47.3
YR,T,Y14,PT,1984,60.5
YR,T,Y39,PT,1984,37.0
YR,M,Y51,PT,1984,23.8
YR,M,Y83,PT,1984,4.3
YR,F,Y23,PT,1984,55.0
YR,T,Y18,PT,1984,56.7
YR,T,Y59,PT,1984,19.7
YR,T,Y66,PT,1984,14.4
YR,M,Y60,PT,1984,16.9
YR,F,Y27,PT,1984,51.1
YR,T,Y73,PT,1984,9.8
YR,F,Y70,PT,1984,12.7
YR,T,Y34,PT,1984,41.6
YR,F,Y19,PT,1984,58.9
YR,M,Y30,PT,1984,42.4
YR,F,Y64,PT,1984,17.4
YR,M,Y4,PT,1984,66.8
YR,M,Y15,PT,1984,56.2
YR,F,Y32,PT,1984,46.3
YR,F,Y78,PT,1984,7.5
YR,F,Y26,PT,1984,52.1
YR,M,Y65,PT,1984,13.4
YR,M,Y56,PT,1984,19.9
YR,M,Y_GE85,PT,1984,3.6
YR,T,Y12,PT,1984,62.4
YR,T,Y_GE85,PT,1984,4.1
YR,M,Y7,PT,1984,63.9
YR,T,Y2,PT,1984,72.1
YR,M,Y13,PT,1984,58.1
YR,M,Y80,PT,1984,5.3
YR,F,Y24,PT,1984,54.1
YR,F,Y7,PT,1983,70.5
YR,F,Y50,PT,1983,29.4
YR,F,Y18,PT,1983,59.8
YR,F,Y76,PT,1983,8.6
YR,M,Y55,PT,1983,20.7
YR,M,Y26,PT,1983,46.1
YR,T,Y4,PT,1983,70.1
YR,T,Y78,PT,1983,7.0
YR,M,Y45,PT,1983,28.9
YR,T,Y45,PT,1983,31.5
YR,F,Y_GE85,PT,1983,4.3
YR,F,Y4,PT,1983,73.4
YR,T,Y84,PT,1983,4.5
YR,F,Y71,PT,1983,11.9
YR,F,Y51,PT,1983,28.5
YR,M,Y3,PT,1983,67.7
YR,F,Y15,PT,1983,62.7
YR,F,Y37,PT,1983,41.4
YR,M,Y23,PT,1983,48.8
YR,F,Y6,PT,1983,71.5
YR,F,Y31,PT,1983,47.2
YR,T,Y14,PT,1983,60.4
YR,T,Y39,PT,1983,37.0
YR,M,Y51,PT,1983,23.8
YR,M,Y83,PT,1983,4.3
YR,F,Y23,PT,1983,54.9
YR,T,Y18,PT,1983,56.6
YR,T,Y59,PT,1983,19.7
YR,T,Y66,PT,1983,14.4
YR,M,Y60,PT,1983,16.9
YR,F,Y27,PT,1983,51.1
YR,T,Y73,PT,1983,9.8
YR,F,Y70,PT,1983,12.6
YR,T,Y34,PT,1983,41.6
YR,F,Y19,PT,1983,58.8
YR,M,Y30,PT,1983,42.4
YR,F,Y64,PT,1983,17.3
YR,M,Y4,PT,1983,66.7
YR,M,Y15,PT,1983,56.1
YR,F,Y32,PT,1983,46.2
YR,F,Y78,PT,1983,7.5
YR,F,Y26,PT,1983,52.0
YR,M,Y65,PT,1983,13.4
YR,M,Y56,PT,1983,19.9
YR,M,Y_GE85,PT,1983,3.7
YR,T,Y12,PT,1983,62.3
YR,T,Y_GE85,PT,1983,4.1
YR,M,Y7,PT,1983,63.8
YR,T,Y2,PT,1983,72.0
YR,M,Y13,PT,1983,58.0
YR,M,Y80,PT,1983,5.4
YR,F,Y24,PT,1983,54.0
YR,F,Y7,PT,1982,70.7
YR,F,Y50,PT,1982,29.6
YR,F,Y18,PT,1982,60.0
YR,F,Y76,PT,1982,8.9
YR,M,Y55,PT,1982,20.9
YR,M,Y26,PT,1982,46.3
YR,T,Y4,PT,1982,70.3
YR,T,Y78,PT,1982,7.2
YR,M,Y45,PT,1982,29.0
YR,T,Y45,PT,1982,31.7
YR,F,Y_GE85,PT,1982,4.8
YR,F,Y4,PT,1982,73.6
YR,T,Y84,PT,1982,4.8
YR,F,Y71,PT,1982,12.1
YR,F,Y51,PT,1982,28.7
YR,M,Y3,PT,1982,67.8
YR,F,Y15,PT,1982,62.9
YR,F,Y37,PT,1982,41.6
YR,M,Y23,PT,1982,49.1
YR,F,Y6,PT,1982,71.6
YR,F,Y31,PT,1982,47.4
YR,T,Y14,PT,1982,60.6
YR,T,Y39,PT,1982,37.1
YR,M,Y51,PT,1982,24.0
YR,M,Y83,PT,1982,4.6
YR,F,Y23,PT,1982,55.1
YR,T,Y18,PT,1982,56.8
YR,T,Y59,PT,1982,19.9
YR,T,Y66,PT,1982,14.6
YR,M,Y60,PT,1982,17.1
YR,F,Y27,PT,1982,51.2
YR,T,Y73,PT,1982,9.9
YR,F,Y70,PT,1982,12.8
YR,T,Y34,PT,1982,41.8
YR,F,Y19,PT,1982,59.0
YR,M,Y30,PT,1982,42.7
YR,F,Y64,PT,1982,17.5
YR,M,Y4,PT,1982,66.9
YR,M,Y15,PT,1982,56.3
YR,F,Y32,PT,1982,46.4
YR,F,Y78,PT,1982,7.8
YR,F,Y26,PT,1982,52.2
YR,M,Y65,PT,1982,13.6
YR,M,Y56,PT,1982,20.1
YR,M,Y_GE85,PT,1982,4.0
YR,T,Y12,PT,1982,62.5
YR,T,Y_GE85,PT,1982,4.5
YR,M,Y7,PT,1982,64.0
YR,T,Y2,PT,1982,72.1
YR,M,Y13,PT,1982,58.2
YR,M,Y80,PT,1982,5.6
YR,F,Y24,PT,1982,54.1
YR,F,Y7,PT,1981,70.1
YR,F,Y50,PT,1981,29.1
YR,F,Y18,PT,1981,59.4
YR,F,Y76,PT,1981,8.6
YR,M,Y55,PT,1981,20.5
YR,M,Y26,PT,1981,45.7
YR,T,Y4,PT,1981,69.6
YR,T,Y78,PT,1981,7.0
YR,M,Y45,PT,1981,28.6
YR,T,Y45,PT,1981,31.2
YR,F,Y_GE85,PT,1981,4.5
YR,F,Y4,PT,1981,73.0
YR,T,Y84,PT,1981,4.6
YR,F,Y71,PT,1981,11.8
YR,F,Y51,PT,1981,28.2
YR,M,Y3,PT,1981,67.1
YR,F,Y15,PT,1981,62.3
YR,F,Y37,PT,1981,41.1
YR,M,Y23,PT,1981,48.4
YR,F,Y6,PT,1981,71.1
YR,F,Y31,PT,1981,46.9
YR,T,Y14,PT,1981,60.0
YR,T,Y39,PT,1981,36.6
YR,M,Y51,PT,1981,23.6
YR,M,Y83,PT,1981,4.4
YR,F,Y23,PT,1981,54.6
YR,T,Y18,PT,1981,56.2
YR,T,Y59,PT,1981,19.5
YR,T,Y66,PT,1981,14.2
YR,M,Y60,PT,1981,16.7
YR,F,Y27,PT,1981,50.7
YR,T,Y73,PT,1981,9.6
YR,F,Y70,PT,1981,12.5
YR,T,Y34,PT,1981,41.3
YR,F,Y19,PT,1981,58.5
YR,M,Y30,PT,1981,42.1
YR,F,Y64,PT,1981,17.1
YR,M,Y4,PT,1981,66.2
YR,M,Y15,PT,1981,55.6
YR,F,Y32,PT,1981,45.9
YR,F,Y78,PT,1981,7.4
YR,F,Y26,PT,1981,51.7
YR,M,Y65,PT,1981,13.3
YR,M,Y56,PT,1981,19.7
YR,M,Y_GE85,PT,1981,4.0
YR,T,Y12,PT,1981,61.9
YR,T,Y_GE85,PT,1981,4.4
YR,M,Y7,PT,1981,63.3
YR,T,Y2,PT,1981,71.5
YR,M,Y13,PT,1981,57.5
YR,M,Y80,PT,1981,5.4
YR,F,Y24,PT,1981,53.6
YR,F,Y7,PT,1980,70.0
YR,F,Y50,PT,1980,28.9
YR,F,Y18,PT,1980,59.3
YR,F,Y76,PT,1980,8.4
YR,M,Y55,PT,1980,20.3
YR,M,Y26,PT,1980,45.7
YR,T,Y4,PT,1980,69.6
YR,T,Y78,PT,1980,6.8
YR,M,Y45,PT,1980,28.5
YR,T,Y45,PT,1980,31.1
YR,F,Y_GE85,PT,1980,4.5
YR,F,Y4,PT,1980,72.9
YR,T,Y84,PT,1980,4.6
YR,F,Y71,PT,1980,11.6
YR,F,Y51,PT,1980,28.0
YR,M,Y3,PT,1980,67.1
YR,F,Y15,PT,1980,62.2
YR,F,Y37,PT,1980,41.0
YR,M,Y23,PT,1980,48.4
YR,F,Y6,PT,1980,71.0
YR,F,Y31,PT,1980,46.7
YR,T,Y14,PT,1980,60.0
YR,T,Y39,PT,1980,36.5
YR,M,Y51,PT,1980,23.5
YR,M,Y83,PT,1980,4.2
YR,F,Y23,PT,1980,54.5
YR,T,Y18,PT,1980,56.2
YR,T,Y59,PT,1980,19.3
YR,T,Y66,PT,1980,14.0
YR,M,Y60,PT,1980,16.6
YR,F,Y27,PT,1980,50.6
YR,T,Y73,PT,1980,9.5
YR,F,Y70,PT,1980,12.3
YR,T,Y34,PT,1980,41.2
YR,F,Y19,PT,1980,58.3
YR,M,Y30,PT,1980,42.0
YR,F,Y64,PT,1980,16.9
YR,M,Y4,PT,1980,66.2
YR,M,Y15,PT,1980,55.7
YR,F,Y32,PT,1980,45.8
YR,F,Y78,PT,1980,7.3
YR,F,Y26,PT,1980,51.6
YR,M,Y65,PT,1980,13.1
YR,M,Y56,PT,1980,19.5
YR,M,Y_GE85,PT,1980,3.7
YR,T,Y12,PT,1980,61.9
YR,T,Y_GE85,PT,1980,4.2
YR,M,Y7,PT,1980,63.4
YR,T,Y2,PT,1980,71.4
YR,M,Y13,PT,1980,57.6
YR,M,Y80,PT,1980,5.2
YR,F,Y24,PT,1980,53.5
YR,F,Y7,PT,1979,69.8
YR,F,Y50,PT,1979,28.8
YR,F,Y18,PT,1979,59.1
YR,F,Y76,PT,1979,8.3
YR,M,Y55,PT,1979,20.3
YR,M,Y26,PT,1979,45.7
YR,T,Y4,PT,1979,69.5
YR,T,Y78,PT,1979,6.7
YR,M,Y45,PT,1979,28.5
YR,T,Y45,PT,1979,31.0
YR,F,Y_GE85,PT,1979,4.3
YR,F,Y4,PT,1979,72.7
YR,T,Y84,PT,1979,4.4
YR,F,Y71,PT,1979,11.4
YR,F,Y51,PT,1979,27.9
YR,M,Y3,PT,1979,67.2
YR,F,Y15,PT,1979,62.0
YR,F,Y37,PT,1979,40.8
YR,M,Y23,PT,1979,48.5
YR,F,Y6,PT,1979,70.8
YR,F,Y31,PT,1979,46.6
YR,T,Y14,PT,1979,59.9
YR,T,Y39,PT,1979,36.5
YR,M,Y51,PT,1979,23.5
YR,M,Y83,PT,1979,4.1
YR,F,Y23,PT,1979,54.3
YR,T,Y18,PT,1979,56.1
YR,T,Y59,PT,1979,19.2
YR,T,Y66,PT,1979,13.9
YR,M,Y60,PT,1979,16.5
YR,F,Y27,PT,1979,50.4
YR,T,Y73,PT,1979,9.3
YR,F,Y70,PT,1979,12.1
YR,T,Y34,PT,1979,41.1
YR,F,Y19,PT,1979,58.2
YR,M,Y30,PT,1979,42.1
YR,F,Y64,PT,1979,16.7
YR,M,Y4,PT,1979,66.3
YR,M,Y15,PT,1979,55.7
YR,F,Y32,PT,1979,45.6
YR,F,Y78,PT,1979,7.2
YR,F,Y26,PT,1979,51.4
YR,M,Y65,PT,1979,13.0
YR,M,Y56,PT,1979,19.5
YR,M,Y_GE85,PT,1979,3.5
YR,T,Y12,PT,1979,61.8
YR,T,Y_GE85,PT,1979,4.1
YR,M,Y7,PT,1979,63.4
YR,T,Y2,PT,1979,71.4
YR,M,Y13,PT,1979,57.7
YR,M,Y80,PT,1979,5.1
YR,F,Y24,PT,1979,53.3
YR,F,Y7,PT,1978,69.3
