unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y37,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.1 	49.5 	49.1 	48.8 	48.6 	48.6 	48.3 	47.7 	47.7 	46.7 	46.9 	47.0 	47.0 	46.8 	46.7 	46.6 	46.4 	46.4 	46.5 	46.0 	46.1 	45.8 	45.6 	45.3 	45.2 	44.9 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.4 	56.4 	56.0 	55.8 	55.6 	55.4 	55.1 	54.6 	54.5 	53.7 	53.6 	53.5 	53.3 	53.0 	52.8 	52.6 	52.2 	52.0 	51.9 	51.6 	51.5 	51.3 	51.2 	51.0 	50.9 	50.5 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.7 	80.0 	79.6 	79.3 	79.2 	79.2 	78.8 	78.2 	78.2 	77.1 	77.4 	77.4 	77.4 	77.1 	77.1 	77.0 	76.7 	76.6 	76.7 	76.2 	76.3 	76.1 	75.8 	75.5 	75.4 	75.2 	74.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.0 	55.3 	54.9 	54.6 	54.5 	54.5 	54.2 	53.5 	53.6 	52.5 	52.8 	52.8 	52.8 	52.6 	52.5 	52.4 	52.2 	52.1 	52.2 	51.8 	51.8 	51.6 	51.3 	51.1 	50.9 	50.7 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.5 	68.7 	68.3 	68.0 	67.8 	67.7 	67.4 	66.8 	66.8 	65.8 	65.9 	65.8 	65.7 	65.4 	65.3 	65.2 	64.8 	64.6 	64.6 	64.2 	64.2 	64.0 	63.8 	63.5 	63.4 	63.2 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.2 	44.4 	44.0 	43.8 	43.6 	43.5 	43.2 	42.7 	42.7 	41.7 	41.9 	41.8 	41.7 	41.5 	41.4 	41.3 	41.0 	40.9 	41.0 	40.6 	40.6 	40.4 	40.1 	39.8 	39.7 	39.4 	38.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.2 	30.3 	29.9 	29.7 	29.6 	29.4 	29.2 	28.7 	28.7 	28.0 	28.0 	27.9 	27.8 	27.5 	27.3 	27.2 	26.9 	26.9 	26.9 	26.6 	26.5 	26.3 	26.1 	25.8 	25.6 	25.3 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 	7.7 	7.5 	7.3 	7.2 	7.2 	7.1 	6.6 	6.6 	6.0 	6.3 	6.3 	6.4 	6.3 	6.2 	6.3 	6.1 	6.1 	6.2 	6.0 	6.1 	6.0 	5.8 	5.8 	5.8 	5.7 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.9 	63.2 	62.8 	62.5 	62.3 	62.3 	62.0 	61.4 	61.4 	60.3 	60.6 	60.7 	60.6 	60.4 	60.3 	60.2 	60.0 	59.9 	60.0 	59.5 	59.6 	59.3 	59.1 	58.8 	58.7 	58.5 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.6 	64.7 	64.3 	64.1 	63.9 	63.8 	63.5 	62.9 	62.9 	61.9 	62.0 	61.9 	61.8 	61.5 	61.4 	61.3 	60.9 	60.7 	60.7 	60.3 	60.3 	60.1 	59.9 	59.6 	59.5 	59.3 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.3 	26.6 	26.2 	26.0 	25.8 	25.8 	25.5 	24.9 	25.0 	24.1 	24.3 	24.3 	24.2 	23.9 	23.8 	23.7 	23.5 	23.5 	23.6 	23.2 	23.2 	23.0 	22.8 	22.5 	22.4 	22.2 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.6 	20.9 	20.6 	20.4 	20.2 	20.1 	19.9 	19.3 	19.3 	18.4 	18.6 	18.7 	18.6 	18.4 	18.3 	18.3 	18.1 	18.1 	18.2 	17.8 	17.8 	17.6 	17.4 	17.2 	17.1 	16.9 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	23.0 	22.7 	22.5 	22.3 	22.2 	22.0 	21.5 	21.5 	20.8 	20.8 	20.7 	20.5 	20.3 	20.1 	20.0 	19.8 	19.8 	19.8 	19.5 	19.5 	19.3 	19.1 	18.9 	18.8 	18.5 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.9 	59.3 	58.8 	58.6 	58.4 	58.4 	58.1 	57.4 	57.5 	56.4 	56.7 	56.8 	56.7 	56.5 	56.4 	56.3 	56.1 	56.0 	56.1 	55.6 	55.7 	55.5 	55.2 	55.0 	54.8 	54.6 	54.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	15.6 	15.2 	15.0 	14.9 	14.8 	14.6 	14.0 	14.1 	13.2 	13.5 	13.5 	13.5 	13.3 	13.3 	13.3 	13.1 	13.1 	13.2 	12.8 	12.9 	12.7 	12.5 	12.3 	12.3 	12.1 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.1 	19.6 	19.2 	18.9 	18.8 	18.7 	18.5 	17.8 	17.9 	16.8 	17.2 	17.3 	17.3 	17.1 	17.1 	17.0 	16.9 	16.8 	17.0 	16.5 	16.6 	16.4 	16.1 	15.9 	15.8 	15.7 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.0 	49.2 	48.8 	48.6 	48.4 	48.3 	48.0 	47.4 	47.4 	46.4 	46.6 	46.6 	46.5 	46.2 	46.1 	46.0 	45.7 	45.6 	45.6 	45.2 	45.2 	45.0 	44.8 	44.5 	44.4 	44.1 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.8 	67.1 	66.7 	66.4 	66.3 	66.3 	65.9 	65.3 	65.3 	64.3 	64.5 	64.6 	64.6 	64.3 	64.2 	64.2 	63.9 	63.8 	63.9 	63.4 	63.5 	63.2 	63.0 	62.7 	62.6 	62.4 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.7 	49.7 	49.3 	49.1 	48.9 	48.7 	48.4 	47.9 	47.9 	47.0 	47.0 	46.9 	46.7 	46.4 	46.2 	46.1 	45.7 	45.5 	45.5 	45.1 	45.1 	44.9 	44.7 	44.5 	44.4 	44.1 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.3 	24.7 	24.3 	24.0 	23.9 	23.8 	23.6 	22.9 	23.0 	21.9 	22.2 	22.3 	22.3 	22.1 	22.1 	22.0 	21.8 	21.8 	21.9 	21.5 	21.5 	21.3 	21.0 	20.8 	20.7 	20.5 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.1 	75.1 	74.7 	74.4 	74.2 	74.0 	73.8 	73.2 	73.1 	72.2 	72.2 	72.0 	71.8 	71.5 	71.3 	71.1 	70.7 	70.4 	70.4 	70.0 	69.9 	69.7 	69.6 	69.3 	69.2 	68.9 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.2 	64.2 	63.7 	63.5 	63.3 	63.1 	62.8 	62.3 	62.2 	61.3 	61.3 	61.1 	61.0 	60.6 	60.4 	60.2 	59.8 	59.6 	59.5 	59.1 	59.1 	58.9 	58.7 	58.5 	58.4 	58.1 	57.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.0 	54.3 	53.9 	53.7 	53.5 	53.5 	53.2 	52.5 	52.6 	51.5 	51.8 	51.9 	51.8 	51.6 	51.6 	51.5 	51.2 	51.2 	51.3 	50.8 	50.9 	50.6 	50.4 	50.1 	50.0 	49.7 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	13.2 	12.9 	12.6 	12.5 	12.4 	12.2 	11.5 	11.6 	10.6 	11.0 	11.2 	11.2 	11.0 	11.1 	11.1 	10.9 	10.9 	11.1 	10.6 	10.7 	10.5 	10.3 	10.1 	10.1 	10.0 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.9 	60.2 	59.8 	59.5 	59.4 	59.4 	59.1 	58.4 	58.5 	57.4 	57.7 	57.7 	57.7 	57.5 	57.4 	57.3 	57.1 	57.0 	57.1 	56.6 	56.7 	56.4 	56.2 	55.9 	55.8 	55.6 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.1 	19.3 	18.9 	18.7 	18.5 	18.4 	18.2 	17.7 	17.7 	17.0 	17.0 	17.0 	16.8 	16.6 	16.5 	16.4 	16.2 	16.2 	16.3 	16.0 	16.0 	15.8 	15.7 	15.5 	15.4 	15.1 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.0 	26.2 	25.8 	25.6 	25.5 	25.3 	25.1 	24.6 	24.6 	23.9 	23.9 	23.8 	23.7 	23.4 	23.3 	23.2 	22.9 	22.8 	22.9 	22.5 	22.5 	22.3 	22.1 	21.9 	21.7 	21.4 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	6.9 	6.6 	6.5 	6.4 	6.4 	6.2 	5.8 	5.8 	5.2 	5.4 	5.5 	5.6 	5.5 	5.5 	5.5 	5.4 	5.4 	5.5 	5.3 	5.4 	5.3 	5.2 	5.2 	5.2 	5.0 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.5 	70.7 	70.3 	70.0 	69.8 	69.7 	69.4 	68.8 	68.8 	67.8 	67.9 	67.8 	67.7 	67.4 	67.3 	67.1 	66.8 	66.6 	66.6 	66.2 	66.2 	66.0 	65.8 	65.5 	65.4 	65.1 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	8.1 	7.8 	7.6 	7.5 	7.5 	7.3 	6.6 	6.7 	5.9 	6.3 	6.5 	6.5 	6.5 	6.5 	6.5 	6.4 	6.5 	6.6 	6.3 	6.4 	6.3 	6.1 	6.0 	6.1 	6.0 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.1 	72.1 	71.7 	71.4 	71.2 	71.0 	70.8 	70.2 	70.2 	69.2 	69.2 	69.0 	68.9 	68.5 	68.3 	68.1 	67.7 	67.5 	67.4 	67.0 	67.0 	66.8 	66.6 	66.3 	66.3 	66.0 	65.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.4 	80.6 	80.2 	79.9 	79.7 	79.6 	79.3 	78.7 	78.7 	77.7 	77.8 	77.7 	77.6 	77.3 	77.2 	77.0 	76.7 	76.5 	76.5 	76.1 	76.1 	75.8 	75.6 	75.3 	75.2 	74.9 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.1 	66.1 	65.7 	65.5 	65.3 	65.1 	64.8 	64.2 	64.2 	63.3 	63.2 	63.1 	62.9 	62.6 	62.4 	62.2 	61.8 	61.5 	61.5 	61.1 	61.1 	60.8 	60.7 	60.4 	60.3 	60.0 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.0 	9.2 	8.9 	8.8 	8.7 	8.6 	8.5 	8.0 	8.1 	7.5 	7.7 	7.7 	7.7 	7.6 	7.6 	7.6 	7.4 	7.4 	7.5 	7.2 	7.3 	7.2 	7.0 	7.0 	6.9 	6.8 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.9 	62.2 	61.8 	61.5 	61.4 	61.3 	61.0 	60.4 	60.4 	59.3 	59.6 	59.7 	59.7 	59.4 	59.4 	59.3 	59.0 	58.9 	59.0 	58.6 	58.6 	58.4 	58.1 	57.9 	57.7 	57.5 	56.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,GE	: 	: 	72.0 	71.9 	71.6 	70.9 	71.2 	72.1 	: 	: 	72.6 	72.7 	71.9 	73.4 	73.5 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,GE	: 	: 	30.3 	30.2 	30.0 	29.4 	29.6 	30.5 	: 	: 	30.9 	31.0 	30.7 	32.1 	32.0 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,GE	: 	: 	61.1 	61.1 	60.8 	60.1 	60.3 	61.3 	: 	: 	61.7 	61.9 	61.1 	62.6 	62.6 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,GE	: 	: 	9.1 	9.1 	8.9 	8.7 	9.2 	10.1 	: 	: 	10.6 	10.8 	11.3 	11.9 	11.6 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,GE	: 	: 	20.1 	20.1 	19.9 	19.4 	19.6 	20.6 	: 	: 	20.8 	21.1 	20.7 	21.1 	21.3 	21.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,GE	: 	: 	45.2 	45.1 	44.8 	43.9 	44.3 	45.5 	: 	: 	45.9 	45.8 	45.0 	45.4 	45.9 	45.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,GE	: 	: 	70.7 	70.6 	70.3 	69.5 	69.8 	71.0 	: 	: 	71.4 	71.5 	70.6 	71.5 	72.0 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,GE	: 	: 	7.4 	7.4 	7.3 	7.0 	7.6 	8.7 	: 	: 	9.1 	9.3 	9.8 	9.9 	9.4 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,GE	: 	: 	27.9 	28.0 	27.7 	27.0 	27.2 	28.3 	: 	: 	28.6 	28.9 	28.5 	28.9 	29.1 	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,GE	: 	: 	31.5 	31.5 	31.3 	30.6 	30.8 	31.8 	: 	: 	32.3 	32.4 	32.1 	33.0 	33.1 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,GE	: 	: 	4.4 	4.4 	4.4 	4.4 	5.6 	7.4 	: 	: 	7.4 	7.6 	7.6 	8.2 	7.9 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,GE	: 	: 	75.0 	74.9 	74.5 	73.9 	74.1 	75.1 	: 	: 	75.5 	75.7 	74.8 	76.3 	76.4 	75.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,GE	: 	: 	4.6 	4.7 	4.7 	4.5 	5.5 	7.2 	: 	: 	7.3 	7.5 	7.5 	7.5 	7.0 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,GE	: 	: 	12.6 	12.6 	12.4 	12.0 	12.6 	13.4 	: 	: 	13.6 	13.9 	14.2 	14.9 	14.5 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,GE	: 	: 	29.3 	29.3 	29.1 	28.5 	28.7 	29.6 	: 	: 	29.9 	30.1 	29.8 	31.2 	31.1 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,GE	: 	: 	67.5 	67.3 	67.0 	66.1 	66.4 	67.7 	: 	: 	68.2 	68.0 	67.2 	67.4 	68.4 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,GE	: 	: 	64.1 	64.0 	63.7 	63.0 	63.3 	64.2 	: 	: 	64.7 	64.8 	64.0 	65.5 	65.6 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,GE	: 	: 	42.6 	42.5 	42.2 	41.6 	41.8 	42.8 	: 	: 	43.1 	43.3 	42.8 	44.2 	44.2 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,GE	: 	: 	48.0 	47.9 	47.5 	46.7 	47.1 	48.3 	: 	: 	48.7 	48.6 	47.7 	48.1 	48.8 	48.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,GE	: 	: 	73.0 	72.9 	72.6 	71.9 	72.2 	73.1 	: 	: 	73.5 	73.7 	72.8 	74.4 	74.4 	73.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,GE	: 	: 	48.4 	48.4 	48.0 	47.4 	47.7 	48.6 	: 	: 	49.0 	49.1 	48.5 	50.0 	50.0 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,GE	: 	: 	60.8 	60.8 	60.4 	59.6 	60.0 	61.1 	: 	: 	61.6 	61.6 	60.8 	61.7 	62.2 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
